*** Epoch: 0 ***


Return: [0.0, 0.0, 0.0, -2.5, -2.0, -4.29739670999407, -3.2973967099940698, -6.385891173843587, -5.737192818846552, -8.075428353085647, -7.426729998088612, -11.06464142672342, -10.415943071726385, -14.52222701817139, -12.186362483848898, -15.66266393537349, -13.322149216732754, -14.78458764542918, -11.327496772156387, -14.18043052751906, -13.460532473092819, -16.698707392194216, -16.698707392194216, -21.657459544449477, -22.60292204425486, -26.059099980594155, -27.14654327073871, -29.25208058197613, -29.75208058197613, -29.03917924070919, -27.24385883978787, -28.301502913589605, -24.092705515182047, -21.417468857714923, -16.477827237513132, -17.341886015978584, -18.185469105641314, -21.149668859518542, -21.280601697231265, -26.495672126037995, -24.914944381808233, -27.379440080764805, -26.033001158350157, -30.239720771050784, -27.600817280466735, -29.734302309282786, -27.146121575089726, -27.146121575089726, -23.043505206943756, -24.016846744601462, -20.799011218029868, -24.18958690497019, -23.317288082705026, -25.899531700412517, -26.797191900873177, -32.24221032181459, -34.242797637958134, -35.95793572634874, -37.01596055187082, -38.43577823934011, -36.64045783841878, -36.68518952191703, -33.96274936439532, -31.917000483673434, -27.143627911733233, -24.693414918985326, -23.32481850956205, -25.255743505883796, -25.255743505883796, -28.7466952766784, -31.728554234073467, -36.03543346983473, -37.242934324008715, -40.174041457813885, -37.4983785806198, -38.28947633447524, -36.04487868994491, -34.09011236691007, -30.928656878450546, -31.840007925950342, -29.478551682363644, -30.982548934434455, -30.933028754910087, -34.47033626949209, -35.464630032565, -39.146578831212906, -39.146578831212906, -42.900357604543636, -42.900357604543636, -44.400357604543636, -42.605037203622324, -42.73303325157524, -40.94470981428593, -37.086445459023885, -32.49511450937048, -31.789077981317714, -31.650102307651466, -35.133586213873365, -36.18467015771007, -40.510783089973685, -41.8850060645053, -42.41015366601924, -42.690255611592995, -45.3541724219376, -43.48177238159911, -44.68226522124332, -42.87197267022495, -41.99511482300674, -38.83365933454722, -38.714755974483154, -36.417359264489086, -38.910274750968746, -38.88345284253108, -42.50629877814909, -43.58289233127324, -48.41014870094787, -48.36136593603182, -51.14662998155564, -52.058049718446, -53.684649537387536, -51.889329136466216, -50.8870221844454, -49.14242453991506, -46.22437683692801, -41.565516838078416, -39.037976954066416, -37.87683337778675, -42.446705127046656, -44.631236433685515, -48.83749989406614, -50.17313186793691, -52.56642786746427, -51.985700123234516, -54.67018416887935, -51.506267358534764, -53.216482879509755, -51.41705334755683, -49.476666335219285, -46.27050292919188, -47.215128734247145, -44.917732024253084, -46.312918524841834, -47.38833611266065, -52.157693799085635, -53.29748961356684, -57.04932839542264, -55.96252607467469, -60.91394079572721, -61.24601217783683, -62.41394079572721, -59.49048927510909, -60.672713629727134, -57.830386999305894, -54.891707229667816, -49.15945188890942, -48.78072493462504, -48.75038763216994, -52.30944374818847, -53.49600198234889, -59.94421380332372, -59.10063071366099, -61.49392671318836, -59.74903551831268, -64.66988776634152, -60.39773387330972, -62.060616361522115, -59.20778163430457, -59.43916086977357, -55.13099212413354, -56.07561792918881, -52.640647256323916, -56.251923795345505, -57.380054915042294, -61.12103739518297, -62.27660751063277, -66.0697750914374, -66.10580742238653, -68.80625637204518, -69.80249120480073, -71.4704198226911, -68.51093597112386, -68.595431339851, -65.69526357987087, -63.91478983975463, -58.14268952201632, -57.80380754471186, -57.81067930516464, -62.578278027998536, -63.80985442933585, -69.17439596389578, -67.19323891136222, -70.72410887376041, -68.94716282682975, -72.75977799217138, -68.40733677204999, -70.11755229302497, -68.37295464849464, -66.31547084684509, -62.016441395514725, -64.09864116344083, -61.775447434761034, -65.4239330366905, -66.59644331255674, -71.55042005655102, -71.55042005655102, -73.05988640220905, -73.05988640220905, -76.29636768281682, -76.10985692744275, -75.60982837085655]

*** Epoch: 25 ***

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 6, 8, 9, 8, 9, 13, 13, 13, 9, 7, 11, 13, 14, 17, 21, 24, 26, 28, 31, 35, 28, 31, 20, 22, 20, 16, 23, 24, 19, 20, 22, 26, 29, 34, 29, 33, 33, 36, 30, 25, 22, 20, 25, 25, 27, 33, 31, 33, 34, 39, 42, 44, 37, 34, 38, 34, 38, 36, 35, 38, 35, 42, 43, 42, 46, 49, 54, 49, 39, 32, 32, 31, 30, 36, 32, 35, 38, 44, 50, 51, 52, 54, 52, 45, 40, 37, 39, 43, 42, 47, 50, 46, 48, 53, 58, 59, 59, 54, 49, 45, 39, 43, 42, 44, 44, 49, 54, 54, 55, 59, 64, 62, 56, 51, 44, 45, 45, 51, 55, 49, 54, 58, 63, 59, 59, 64, 68, 65, 55, 54, 53, 50, 53, 57, 59, 62, 60, 69, 70, 71, 70, 68, 60, 51, 50, 49, 53, 54, 56, 63, 62, 65, 58, 63, 63, 65, 65, 67, 65, 59, 51, 52, 56, 56, 57, 67, 65, 63, 61, 70, 70, 70, 64, 64, 65, 60, 59, 63, 63, 67, 64, 72, 74, 71, 71, 75, 80, 74, 67, 66, 58, 58, 54, 61, 66, 67, 63, 70, 71, 69, 72, 77]

Speed: [30.0, 29.05686991310875, 28.898660492913308, 26.481203290150106, 23.75791131790882, 21.285707650927254, 21.23842666350273, 19.470397559099826, 20.15481590370306, 18.501082554485397, 18.92859817296293, 16.805924961147333, 16.894008963366222, 13.148777223209192, 13.185100655981358, 11.943276061656663, 13.383643244741627, 13.33743885007344, 15.007672140683317, 14.781035136567478, 15.728481345342963, 14.569138284381342, 15.424065720067908, 13.515771269246232, 13.763865118487772, 11.799864452580701, 11.66288669905799, 9.699425283953085, 10.391046457689121, 8.661598755749703, 9.93404831244677, 9.57767707559965, 11.578881612344041, 11.252501030102273, 12.677817393912498, 12.182343065433471, 13.130603274568836, 12.574936971033942, 12.926161681772411, 12.309933488293009, 12.603502899052433, 11.554811868592548, 11.566688435673106, 9.763674958186883, 9.105699628544969, 7.325725375666937, 8.652614008651083, 8.992866089528702, 10.510234610120051, 10.612938220981404, 12.354030989673385, 11.967219171447278, 12.442753534893184, 10.709796363190593, 10.38001982033511, 8.742843543631182, 9.098129069522185, 8.025721316499205, 8.716355450723823, 7.715950574025707, 8.388725715946507, 7.660508883966574, 8.765459743676832, 8.523461019417327, 9.262115188336352, 8.966570570494346, 10.515493362784293, 10.406280759649867, 11.04983347862564, 10.637027725679289, 10.528120235067128, 9.413677683165663, 9.334274711408233, 7.528016496688636, 7.05025250925369, 6.06028649781434, 7.214821449226701, 7.352245307436164, 9.191185437244913, 9.387787465890002, 10.864821980243475, 9.865003843172698, 10.338442267156058, 9.260962924108984, 9.629179960943832, 8.264666099034454, 8.780586348308102, 7.771644730811699, 7.989381616479953, 6.466915040376253, 6.692056159029759, 5.878356164983807, 7.29737859068724, 7.291838718994525, 8.635424174318711, 8.813984016269604, 10.16130588781221, 9.49087481504859, 9.328452334681613, 8.562709062283446, 8.717554816095147, 8.069795427637933, 8.262367006587835, 7.049670154338023, 6.327150649084626, 5.2821218479110605, 6.363415872901371, 6.792802779137634, 8.402264646960779, 8.35407110128773, 9.16928653851361, 8.153241257050121, 8.552785519795155, 7.664543475954771, 7.973424923019317, 7.116233454938884, 7.794849590289037, 6.904674331965737, 7.238200247801258, 5.8881638732859445, 6.142863070110716, 5.427968206599927, 6.859677005234177, 7.049461594519862, 7.935968924658059, 7.944817454671135, 8.635069491331324, 8.006646210786704, 8.237648922785148, 7.782059418365573, 7.903512824476513, 7.3989626616371424, 7.64896316985617, 6.3643034496936925, 5.6128392633352995, 4.646987977519759, 5.551629081191483, 5.792834749349718, 7.264294375643713, 7.210886549835653, 8.181966012133646, 7.353872733008674, 7.764588666512777, 7.071659093622781, 7.348256884393723, 6.2481757361151145, 6.6602497436095796, 5.722367628300931, 5.936500885014586, 4.517858714482709, 5.3467693312741895, 5.4748579215435145, 6.739969167652544, 6.682032581160461, 7.347319983116126, 7.264733010068923, 8.007518648074557, 7.440154549385425, 7.437436294271528, 6.632620209888458, 6.929826486948481, 6.478295670576625, 6.958051639868331, 5.869609375723468, 5.600148676322656, 4.845201506588458, 5.674750415791064, 5.657519381645159, 6.749007768865253, 6.506724514925714, 7.51887445572697, 6.81671709030471, 7.069279984712446, 5.546353473387354, 5.562181595503369, 4.774100964400251, 5.573005397579048, 4.987531472335331, 5.5650417738049, 4.882310534969118, 5.473886618807573, 4.998958243138004, 5.837551773578709, 5.355905570663882, 6.03054425024014, 5.954881293228719, 7.073809141332083, 6.823582291617009, 6.996975157260289, 6.424163707795767, 5.983753901812672, 5.6107792409572665, 5.759792357755138, 5.058320890485109, 4.6429431109573684, 4.144159135697262, 4.858398427194031, 4.881267526904096, 5.735090614846553, 5.616683108516672, 6.60075472050587, 6.0961939298647065, 6.381792113019526, 5.294902780552671, 5.265900869620337, 4.63003915663731, 5.19127181817295, 4.537936971545657, 5.021034477441038, 4.558651830139431]

Return: [0.0, 0.0, 0.0, -3.0, -2.0, -4.29739670999407, -3.7973967099940698, -6.5345895288406215, -5.885891173843587, -9.295326407511887, -7.926729998088612, -10.344743372297177, -10.196045017300143, -14.180607906619672, -10.696045017300143, -14.581936191143729, -11.52152341807675, -11.640378757110447, -8.183287883837657, -10.883820871361404, -10.163922816935163, -13.274856947698414, -13.325378305394684, -18.19664229302361, -19.06894111528878, -22.5547820499425, -22.5547820499425, -25.62052186298633, -24.926958177778616, -25.615328796213387, -23.19960838762457, -24.618726154744113, -21.453689693636257, -20.3561223710713, -16.477827237513132, -17.031577683871333, -16.261158271748823, -19.551818526657506, -17.50545997119981, -19.91252420495151, -19.06894111528878, -21.284823027216675, -20.721341883127703, -24.15764208370582, -22.01873859312177, -24.95081614663402, -21.21393705744392, -23.334849666737767, -19.478857502047497, -19.054538839244547, -15.88484330698531, -19.097656847891216, -19.806085769855812, -23.709133861109166, -27.297191900873177, -33.45345097815738, -35.328953691609414, -35.13305224454469, -34.789469154881964, -35.127859177771754, -33.0281147804713, -35.14671912627265, -32.50446128128166, -32.5301186045565, -28.625718269265544, -27.59874097139399, -25.97824954193534, -28.35769504561715, -26.068659819616347, -28.26011725559343, -28.48138008085364, -28.92487860254801, -31.82624198404087, -33.8315158048117, -32.013416787773515, -34.87365171320352, -35.132296860308706, -32.31615068972391, -28.728828075265337, -28.553784987582468, -26.78456139016209, -27.53658164495331, -27.29452610351844, -31.463551240238967, -32.45784500331188, -35.9466027376675, -35.99032853042648, -39.607152287307024, -39.55606834347031, -41.80821451584617, -40.710072096202026, -42.66907878330631, -40.11417280666873, -37.210130494260376, -33.509597506736625, -31.553819908294273, -31.523851635968143, -32.610285617124994, -32.8341599680754, -36.3887230039661, -34.99182972004171, -35.9466027376675, -36.932063383599235, -41.29519990663714, -39.62712029405397, -41.626330893150225, -40.39515834279257, -37.95337429051789, -35.68102666975928, -35.69165910747081, -35.23664593428144, -38.971875707451986, -38.20145629532947, -40.842997109774984, -40.757827919897295, -45.38454352742063, -44.333459583583924, -46.89919939662776, -46.36117984079586, -50.1378135682173, -49.053203149359476, -50.00746503818735, -47.59606598445737, -45.00818119534366, -41.527546262246155, -40.14504943098201, -40.47623532039248, -42.925490405437884, -41.86196124031855, -42.8500247965887, -42.13012674216246, -43.40008576488829, -46.26168546115226, -49.5733137627203, -49.12261133626566, -51.283466473998466, -49.49072883515578, -46.51028245644551, -43.27566329044577, -44.86702347238707, -42.94790570526752, -44.303413113770446, -45.09703661291394, -49.333751950480256, -51.52753059084101, -54.19714058951447, -54.144427057636506, -59.552341099463234, -57.56787857825461, -60.30337925399961, -55.705374620402424, -58.8094717055707, -54.35601519711382, -51.768130408000104, -46.52043606736363, -47.63202657962801, -47.63202657962801, -51.18131262849168, -51.18131262849168, -55.60484701020114, -53.68630159540668, -55.28928414580196, -54.4611490086885, -58.23330290172031, -55.31962144825707, -57.52983696923206, -54.67700224201452, -55.7164341979182, -50.66619824479423, -51.81440231329949, -47.24994619576647, -51.827183019491066, -56.80174696598523, -64.41906682765507, -65.30881584338564, -67.70211184291301, -68.59977204337368, -68.20745751312458, -67.86387442346185, -68.20226444635163, -64.900533982859, -67.97739976078414, -65.60467099655702, -65.01721614940526, -60.968362969211356, -59.31966461421432, -57.453053302607564, -58.97213529701486, -58.97213529701486, -63.388421171430416, -62.6180017593079, -64.1389989365701, -63.77040252714683, -65.02978737657799, -62.09689301278584, -66.34234269709232, -64.32333061764665, -63.979747527983925, -60.49102640876082, -60.6083824192954, -58.95052080189237, -64.44853201139613, -68.39786108157234, -73.79776071476869, -74.6856518853034, -75.88272958212987, -76.8040978094252, -78.04935724204694, -76.5095558496833, -75.83248077692421]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 6, 9, 10, 13, 17, 14, 11, 7, 8, 11, 11, 13, 17, 17, 21, 25, 28, 32, 32, 29, 30, 21, 20, 21, 18, 18, 24, 18, 22, 22, 25, 30, 32, 26, 32, 35, 35, 29, 21, 19, 22, 24, 27, 32, 32, 34, 39, 42, 45, 45, 48, 37, 31, 23, 24, 28, 30, 30, 33, 36, 33, 34, 39, 44, 43, 45, 44, 34, 30, 26, 30, 32, 33, 32, 36, 38, 42, 45, 49, 55, 53, 47, 48, 42, 34, 37, 41, 45, 46, 46, 47, 47, 50, 54, 59, 59, 54, 46, 44, 42, 40, 41, 41, 43, 47, 51, 54, 61, 60, 59, 65, 51, 48, 44, 45, 50, 50, 53, 53, 53, 56, 58, 62, 64, 68, 69, 63, 63, 57, 49, 47, 49, 50, 53, 57, 61, 67, 62, 69, 67, 65, 58, 56, 55, 48, 54, 65, 62, 60, 59, 67, 68, 70, 70, 76, 74, 68, 59, 59, 56, 58, 55, 62, 66, 66, 66, 74, 75, 73, 75, 80, 68, 64, 58, 58, 60, 56, 56, 60, 64, 65, 67, 71, 73, 71, 68, 71, 65, 63, 57, 65, 67, 68, 69, 72, 76, 76, 77, 82, 77, 78]

Speed: [30.0, 29.111532887186605, 28.79932406082144, 26.275560074368933, 24.715842629841436, 22.367386791967537, 22.07944755618045, 20.553561303067355, 20.396451535678086, 17.84822386458672, 18.221027702054858, 16.074542973531326, 16.66959922609271, 13.219043489501225, 13.204070276938557, 11.528591353840348, 13.124492289369888, 13.431423157570311, 15.053075746181316, 14.695184740692286, 15.580218677711473, 14.202409103042989, 14.70890711193428, 13.454788597085683, 13.621694946655685, 11.894141591339013, 12.205506696814624, 9.982415072960048, 10.202590662070328, 8.799521320073401, 10.117154201365702, 9.729231252642506, 11.639111915854416, 11.465542062073933, 12.65031445836978, 12.251435034816351, 13.186017773859746, 12.418694772119569, 13.06415726812433, 12.444754960035441, 12.785904749662025, 11.783939052868087, 11.838569299384865, 9.902669856786465, 9.111939419061677, 7.905952323054754, 9.166303186960642, 9.180031295312409, 10.925509938808775, 10.788385891104737, 12.453570230721507, 11.810228213269067, 12.617921009948295, 11.600500527163845, 11.590080898197789, 10.101567487914746, 9.915716370487223, 8.411040580285587, 9.068939890984302, 6.828560666982152, 7.391012766531988, 7.254695111266276, 9.373313861360012, 9.409006098020296, 10.902498200197918, 10.971955319698406, 12.162489898913472, 11.413651756447436, 11.151744516771675, 10.312427288398164, 10.406427123628891, 9.698773211445767, 9.877883616674419, 8.500780437485174, 7.947947559240926, 6.547263234445591, 7.620727931191014, 7.881106281740638, 9.724170253836482, 9.75724594238867, 11.17458225021166, 10.242391491491592, 10.365547480120776, 9.039549886580703, 9.382953432061255, 8.26904581194755, 8.86107281350393, 7.999474336211351, 8.028784689302338, 6.5995337125731846, 6.856717776850472, 5.879095671250169, 7.34055501514503, 7.430821107533313, 8.793437293700995, 8.863018694238018, 10.228672657668682, 9.64473608191775, 9.549313480865665, 8.67027741387228, 8.770564186042996, 8.231163362290994, 8.426808730912157, 7.079623170542264, 6.3671668018614, 5.372546019272641, 6.492431280369033, 6.842475363605268, 8.396284346112827, 8.460847840429809, 9.278689366529385, 8.406623709016852, 8.994857633842672, 8.209512244068076, 8.570811175988162, 7.5475433249849555, 8.015950750978918, 6.885840867329193, 7.162070827037887, 5.34533804710852, 5.668226263226803, 5.605327410317593, 7.202568121757826, 7.117594838218733, 8.021131404505272, 7.82808013697137, 8.686094098714987, 7.911292338517613, 8.248663526542792, 7.960418743682712, 8.190566308998585, 7.55552593475405, 7.65472884808035, 6.225766408621935, 5.513537121484889, 4.536693024572514, 5.542355640541403, 5.735092248268233, 7.046103387630758, 7.003682188041278, 8.28925841474844, 7.83003726249453, 8.356326314531625, 7.000430235829374, 6.869252710992882, 5.283166108354827, 5.480649266042325, 4.677606351935692, 5.668901584756214, 5.0447667738351125, 5.93683552769232, 5.778937759512503, 6.964249381306848, 6.686606962228703, 7.119463622909054, 6.522830444062503, 7.310768444265308, 7.081115845382073, 7.736183791013858, 7.255032700092349, 7.498480899988047, 6.683023879971705, 6.659417604799434, 5.252290495111064, 4.698850250562848, 4.250253254660595, 5.444469438828996, 5.509799270798902, 6.831177088256298, 6.605014409085398, 7.47348193317931, 6.812800421519232, 7.181208946763009, 6.336975197010531, 6.57800600353535, 5.618139350853555, 6.055929082395408, 5.193445895149839, 5.562943734096437, 4.101803329777395, 4.6228168533545695, 4.4653729571604535, 5.672705185963598, 5.4114250559861015, 6.243347946008881, 6.549421301719381, 7.58426396176022, 7.217980162722293, 7.318886945252322, 6.9701500748318885, 6.856976118376708, 6.136596912666487, 5.604394824332776, 4.727885038347215, 4.447608975575807, 4.113138934852149, 4.980178482939362, 5.284270855238889, 6.30353426151256, 6.148114965261423, 6.841276393585087, 6.180015262453177, 6.502856178150319, 5.636232243884852, 5.808491737317315, 4.9373120379170174, 5.315518961024464, 4.355554117482068, 4.405896421322851, 3.8369953474526772]

Return: [0.0, 0.0, 0.0, -2.0, -1.5, -4.29739670999407, -3.2973967099940698, -6.385891173843587, -5.237192818846552, -8.075428353085647, -7.426729998088612, -10.415943071726385, -9.76724471672935, -14.251807606048878, -11.196045017300143, -12.642140082291249, -10.372825063079716, -12.86027681153669, -8.683287883837657, -9.44402476250892, -9.44402476250892, -13.274856947698414, -14.045276359820928, -17.38633396091636, -18.258632783181532, -22.48161837240228, -22.631637776857296, -24.7769387733236, -24.11664984567137, -25.7653482006684, -23.25012974532084, -24.118726154744113, -21.453689693636257, -21.16643070317855, -17.37548743797379, -17.031577683871333, -16.261158271748823, -19.526457148462008, -17.50545997119981, -19.04022538268634, -18.19664229302361, -20.441239937553945, -19.877758793464974, -23.31405899404309, -20.67515550345904, -25.022015846063226, -21.71393705744392, -20.370353967781192, -18.135274412384767, -19.799798271866283, -16.604741361411552, -18.995777437748565, -18.123478615483393, -23.263210971907096, -24.183649788484622, -28.673193904170542, -29.65103641716192, -33.21631584080906, -33.312949403421314, -34.71631584080906, -32.14533018023483, -34.14550235602386, -30.596302616313373, -28.677794523929627, -23.350720668417466, -23.785021011368464, -22.86458219479094, -25.755743505883796, -24.945435173776545, -28.22246058778549, -26.751184743356703, -27.606779585509823, -28.106779585509823, -31.96991610854772, -30.174595707626402, -32.114391816478886, -30.540535639512495, -28.78216976075783, -25.43221841910768, -25.292956687120057, -23.9557624789324, -26.076379143146895, -26.316683590527067, -30.45382855890819, -31.463551240238967, -35.99032853042648, -35.99032853042648, -38.629309774315644, -39.05606834347031, -42.78605702883755, -41.761156040038735, -42.66907878330631, -40.11417280666873, -38.24815005009227, -34.503891269809536, -31.553819908294273, -31.523851635968143, -33.604579380197904, -32.8341599680754, -35.350703448134205, -32.95784500331188, -34.92234070226846, -35.92234070226846, -39.27575454397557, -38.61739761272318, -41.626330893150225, -40.39515834279257, -36.943651609187114, -34.656764634360236, -35.16739707207177, -33.941964486759886, -35.71127950597142, -35.36694513194718, -39.36311286536748, -40.46404006247375, -44.065859439874544, -44.065859439874544, -47.76921715879402, -49.358206083732036, -51.408232980339804, -48.74289481725223, -50.08018044723104, -47.615684748274454, -43.512197337842004, -40.53156240474449, -40.27500451899545, -39.48025146289083, -42.002787315114446, -39.570661740571836, -41.47772597432353, -40.41419680920419, -41.87812992202033, -44.82687406631771, -49.69383900514366, -50.009602139501496, -50.23597491353548, -50.42720525638965, -48.222022470462946, -45.12455653651944, -43.916663994430685, -41.53086900589698, -42.42950654793623, -45.67245420073276, -50.20605077274542, -55.30473075089231, -61.824586463384, -61.676551882503205, -62.2192072569287, -61.12147827103779, -62.16085127129668, -58.355658085239355, -57.99916337346345, -55.24815566636181, -55.72219961701623, -53.66483287529002, -53.014883711228094, -52.02728520980746, -53.16490311568311, -51.33676797856965, -51.751550767661584, -50.653821781770674, -54.50250608473648, -56.62086713727841, -60.44405516742993, -56.72740561857244, -58.306578910222264, -54.30504582800769, -53.327653733253754, -49.05796116210702, -52.87591947927746, -49.88896201731225, -53.90791076372083, -54.55525479374651, -61.67081193855286, -61.67081193855286, -64.28770840534835, -64.28770840534835, -68.10882012642713, -68.15319928259659, -69.60882012642713, -66.18536860580902, -70.0313352520774, -66.20213534032364, -64.9828469606332, -59.94898171162522, -60.17759702090808, -57.38613163626727, -58.9976090061721, -55.99143863387798, -59.62648710818153, -58.48891314531069, -63.86138109955509, -64.03579416247133, -68.9147835912546, -64.38316533065371, -66.54285949393243, -62.28295218279832, -60.866205415595374, -57.70474992713585, -58.616100974635636, -57.465417521822076, -63.421861117661265, -65.79101148186942, -68.35047648346004, -68.40912082329011, -72.18895263115193, -72.68895263115193, -76.35286944149654, -74.25899093833497, -75.30580988318934]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 7, 7, 10, 13, 16, 14, 11, 8, 9, 12, 16, 13, 17, 15, 17, 19, 22, 28, 34, 30, 35, 30, 22, 19, 18, 21, 24, 26, 27, 27, 29, 29, 35, 38, 40, 37, 35, 32, 26, 22, 22, 21, 23, 24, 30, 31, 36, 37, 42, 46, 46, 34, 29, 27, 24, 29, 31, 34, 31, 33, 36, 41, 42, 43, 46, 45, 43, 36, 33, 31, 30, 27, 30, 34, 39, 42, 45, 49, 48, 52, 56, 45, 37, 36, 34, 40, 42, 41, 45, 43, 44, 46, 51, 52, 55, 49, 51, 46, 41, 39, 40, 40, 42, 43, 46, 54, 55, 56, 62, 61, 65, 50, 47, 46, 42, 46, 50, 53, 57, 50, 53, 55, 58, 59, 62, 62, 58, 53, 50, 49, 46, 44, 52, 59, 58, 59, 63, 67, 67, 66, 73, 59, 52, 46, 49, 53, 51, 54, 61, 58, 62, 62, 63, 64, 63, 65, 67, 63, 54, 48, 55, 56, 57, 58, 61, 63, 63, 65, 70, 73, 71, 63, 65, 64, 55, 56, 62, 63, 64, 66, 69, 69, 69, 69, 76, 78, 72, 61, 63, 61, 57, 57, 64, 67, 68, 65, 73, 75, 76, 75, 82]

Speed: [30.0, 29.00072422744961, 28.825319277034172, 26.5456259422361, 24.15512997836719, 21.771612301275805, 21.880041809706903, 19.653710923391934, 20.007981419345725, 17.29479162695043, 17.849528449783516, 16.028134280057017, 17.10721175374019, 13.367608132049497, 13.305921199486907, 11.481338561850468, 12.636381025942011, 12.283103838063592, 14.324189919634568, 14.34404410065786, 15.792952659703255, 14.86101159660501, 14.92440571021404, 13.247246932134281, 13.48540995516351, 11.475984544830457, 12.169780466092087, 10.914802897988094, 11.195108939133991, 9.117288112106516, 9.307610905153755, 8.436721269615923, 10.305856821379693, 10.466129117226886, 12.01265336439995, 12.376573755048495, 13.683047635924853, 12.69366811667078, 12.824426321189378, 11.940839362140764, 12.058061846373857, 10.97747952556139, 11.189194965570506, 9.249538039952165, 8.28192948124073, 7.0198311888044564, 8.644011356162775, 9.092739584858672, 11.203330733170047, 11.144888348752138, 12.478538898647098, 11.943895097518496, 12.61896727491319, 11.500405039253677, 11.847362382317836, 10.577839277823461, 10.880295845249265, 9.11131586243246, 9.259399800065333, 6.971752636409473, 7.553500507996041, 7.284142774540696, 9.282505151854789, 9.430223855077928, 10.760255074770493, 10.631570082436824, 11.410924627546269, 10.760497083704895, 11.012598492397505, 10.332023990271969, 10.549534613343235, 9.876855691532361, 10.00293759508559, 7.947619740212375, 7.119752259980695, 6.126087077981434, 7.7233083667671085, 8.040464199583896, 9.938212568196073, 9.837477241166384, 10.941424686150869, 10.194444704296252, 10.665106728865945, 9.733862995540441, 10.040988230592856, 8.945809656115415, 9.045525606976108, 7.887359034156873, 8.104807688665977, 5.948867488925089, 6.438906525342845, 6.370592095203837, 8.209209737732929, 8.160118300503926, 9.32359733838971, 9.177935027888665, 10.142024069530462, 9.358117352596556, 9.365702517902383, 8.807005877706013, 9.296849214234786, 8.48762205410094, 8.820998715941471, 7.300212773058051, 6.741292077373228, 5.745136119143397, 6.874450227180508, 7.086440707966907, 8.617429934391826, 8.14027779127629, 9.146530316135866, 8.587767815258118, 9.351999644532858, 8.202140655048217, 8.674736315692476, 7.578871841025603, 7.999382799834334, 6.901688881345662, 6.9009638281106245, 5.272122763078151, 5.724408898241241, 5.597506263591261, 7.257822753727207, 7.284138412685721, 8.255971422040558, 7.9839894458923775, 8.916237268370624, 8.067827111461003, 8.25104098490759, 7.744537040431566, 8.239712898526262, 7.586598208102769, 7.868386209678702, 6.4813149955447615, 5.932187952942276, 5.173814865647118, 6.236357043232511, 6.282619592783776, 7.438869052640964, 7.104583335033448, 8.10442776892476, 7.703259943483815, 8.386141969394817, 7.428848312635333, 7.814476302864948, 6.687543551889867, 6.996498256284216, 5.915649785538076, 6.125728746491574, 4.638497170960705, 5.149473609522713, 5.165988457083031, 6.678194565347474, 6.594061887052277, 7.4573848035694645, 7.299154479907192, 8.213696534598457, 7.3600477919562115, 7.511995486976296, 7.038897514582541, 7.390621107834797, 6.577668963471756, 6.789499645611515, 5.801585808035958, 5.424829289994205, 4.782510615649284, 5.645308008920834, 5.781558302699226, 7.091978027286677, 6.894811650142423, 7.599074516006841, 6.815148950855111, 6.778258162928459, 5.391732085382696, 5.807697629296583, 5.254160244796464, 5.990741158798088, 5.338491617805008, 5.949339068451715, 4.913894955872459, 5.475374255205908, 4.883728770839097, 5.650180249508132, 5.366960282491838, 6.273610985277411, 6.408947734103096, 7.24121594275149, 7.033145106358284, 7.026551821151206, 6.3638355835164395, 6.147595641352384, 5.8546107346551475, 6.079250651085024, 5.154270317800887, 4.677754683384084, 4.087079277698441, 4.850770207721256, 5.161812044393171, 5.837689392256344, 5.508567145851526, 6.401143861740511, 6.205854949721815, 6.69975379310377, 6.080854427124299, 6.240145521899788, 5.564653029893798, 5.816607827578011, 4.949010806272071, 5.067514949997766, 3.929811941691302]

